5031	10.0	3.0	12.601490784782536	1.0	
5034	10.095238095238095	3.0476190476190474	12.347713890807395	2.142857142857143	
5033	10.0	2.0	10.434145214930487	4.0	
5035	11.0	2.0	11.870606902224587	1.0	
5041	11.019607843137255	2.1176470588235294	7.681896086602057	1.392156862745098	
5040	10.0	1.0	0.0	3.0	
5042	10.242857142857142	2.6714285714285713	8.384472702432157	3.7714285714285714	
5039	12.0	1.0	0.0	3.0	
5038	10.056818181818182	1.5227272727272727	5.272266634229843	2.3068181818181817	
5043	10.0	1.8888888888888888	9.61133190115567	1.2222222222222223	
5044	10.82857142857143	1.9142857142857144	5.855343233688384	2.2285714285714286	
5046	10.09433962264151	2.150943396226415	7.890411341056278	2.018867924528302	
5049	10.0	1.0	0.0	4.0	
5048	10.0	2.875	10.733615943204416	2.125	
5052	10.0	1.5	7.508490266411963	2.0	
5050	10.0	1.0	0.0	4.0	
5051	10.0	1.0	0.0	2.0	
5053	10.0	6.0	11.767575435251748	2.0	
5054	10.166666666666666	1.1666666666666667	1.8975172428386902	3.3333333333333335	
5061	10.0	1.0	0.0	6.0	
5059	11.0	1.0	0.0	1.0	
5062	10.0	4.0	12.296831574998258	2.0	
5063	10.0	1.0	0.0	2.0	
5064	10.0	3.0	13.219491903015438	1.0	
5065	10.732142857142858	1.7857142857142858	3.7295277193607803	2.607142857142857	
5070	11.0	2.0	9.798182590890704	1.0	
5068	10.666666666666666	2.3333333333333335	7.913737934816392	3.6666666666666665	
5069	11.0	1.0	0.0	1.0	
5067	10.263157894736842	3.1228070175438596	10.077386489494238	2.5964912280701755	
5072	10.0	6.0	15.29415640809453	1.0	
5071	10.042128603104214	1.7317073170731707	5.083456641317356	1.7028824833702882	
5074	10.001385041551247	1.0734072022160666	0.5099023182879414	1.1357340720221607	
5075	10.0	2.0	9.546884034617925	1.0	
5077	11.216071428571428	1.7714285714285714	5.563098153025444	3.032142857142857	
5079	10.0	2.0	11.759793355371237	1.0	
5076	10.0	1.1904761904761905	1.593637584070164	1.0952380952380953	
5083	10.0	1.0	0.0	3.0	
5087	10.0	1.5	5.457553322933752	3.5	
5086	11.809941520467836	1.412280701754386	3.785344196659262	2.3859649122807016	
5090	10.0	1.0	0.0	1.0	
5091	11.0	2.0	10.12667110305036	1.0	
5092	11.0	1.0	0.0	10.0	
5093	11.0	1.0	0.0	3.0	
5098	10.4	3.0	5.916631548265588	1.0	
5094	10.0	5.0	12.013706813470414	1.0	
5096	10.0	3.0	12.206077645517674	2.0	
5101	11.0	5.0	14.809503167598438	1.0	
5105	10.0	5.0	9.546884034617925	1.0	
5104	11.077380952380953	1.25	2.5355318945202745	1.8511904761904763	
5106	10.08173076923077	2.1274038461538463	5.955386590663167	1.7163461538461537	
5109	11.0	1.8888888888888888	3.081378805077707	2.3333333333333335	
5110	11.0	4.0	13.983564988268704	4.0	
5108	10.631067961165048	1.766990291262136	6.069368814069242	2.0485436893203883	
5112	10.0	1.0	0.0	2.0	
5111	11.6	2.0	7.897217804271785	1.4	
5113	10.23222235591385	1.3773312477439539	3.171490343505919	2.6662254842979185	
5115	11.906976744186046	2.604651162790698	7.897890754507269	2.2790697674418605	
5123	11.0	1.0	0.0	1.0	
5120	12.0	1.6	2.7678456122287227	1.0	
5121	11.0	3.0	13.559328444560693	9.0	
5122	11.0	3.0	10.275085591132715	7.0	
5124	10.0	1.0	0.0	5.0	
5126	11.78125	1.7395833333333333	5.243916630720943	2.1215277777777777	
5125	12.0	1.0	0.0	4.0	
5128	10.0	1.0	0.0	1.0	
5129	10.375	1.84375	3.9839782472253296	2.578125	
5131	12.0	1.0	0.0	6.0	
5146	10.0	2.3333333333333335	4.372115772383059	3.3333333333333335	
5132	10.020833333333334	2.0833333333333335	7.296924294606494	2.4166666666666665	
5137	10.0	1.0	0.0	1.0	
5136	10.0	1.0	0.0	1.0	
5139	10.0	1.4444444444444444	4.9614031510418055	3.4444444444444446	
5140	11.0	1.0	0.0	1.0	
5143	10.0	2.0	8.294299608857235	1.0	
5141	10.0	1.0	0.0	2.5	
5148	10.210526315789474	2.3947368421052633	6.318008265736464	2.0	
5145	12.0	1.4285714285714286	4.67790284822893	5.857142857142857	
5149	10.0	1.0	0.0	4.0	
5147	12.0	3.0	12.301387370778713	1.0	
5150	11.253333333333334	2.1733333333333333	6.523110995604505	1.7866666666666666	
5152	11.0	1.0	0.0	2.0	
5153	10.775	1.35	4.053633827348089	1.65	
5157	11.0	3.0	12.138869243416009	2.0	
5161	10.714285714285714	1.4285714285714286	4.244373236265502	1.8571428571428572	
5158	10.0	1.0	0.0	1.0	
5164	10.0	3.0	13.818507063952548	4.0	
5167	12.0	1.0	0.0	3.0	
5165	10.404761904761905	1.5714285714285714	4.112771810277264	1.2142857142857142	
5166	10.157894736842104	2.0	5.869851202634536	1.5964912280701755	
5171	10.0	6.0	12.483708170000067	4.0	
5168	10.0	6.0	12.973865689268807	2.0	
5172	11.0	2.0	10.62135173563291	3.0	
5173	10.0	2.6666666666666665	10.485857502067178	1.0	
5174	10.0625	1.0625	0.7330028068169241	1.0	
5176	10.0	4.0	13.419502094509863	2.0	
5180	10.0	3.0	14.128129847234714	2.0	
5178	10.0	1.0	0.0	4.0	
5182	10.032786885245901	1.9508196721311475	5.034872791379473	1.180327868852459	
5188	11.0	3.0	12.59473402514672	1.0	
5187	11.0	1.0	0.0	2.0	
5183	10.137931034482758	1.7586206896551724	4.664845038786186	1.793103448275862	
5186	12.0	7.0	9.852246888342531	1.0	
5192	11.597222222222221	2.0694444444444446	7.909739693701179	2.3194444444444446	
5193	10.19047619047619	3.0476190476190474	8.994972893973799	1.8095238095238095	
5194	12.0	3.0	11.790564777297387	3.0	
5196	10.0	2.0	11.277215789596893	4.0	
5198	10.0	1.0	0.0	2.0	
5197	11.0	1.0	0.0	1.0	
5199	10.057663125948407	3.400606980273141	8.81551128301654	2.4119878603945373	
5202	10.0813704496788	1.23982869379015	1.8948694262810488	1.8201284796573876	
5200	10.0	1.5	5.17088737050576	1.5	
5203	11.283018867924529	1.471698113207547	3.4532124344441626	2.0754716981132075	
5204	11.0	2.0	9.210440366976517	2.0	
5205	10.914893617021276	2.1914893617021276	7.489985101685798	1.8617021276595744	
5207	10.61111111111111	1.8888888888888888	5.850994510898271	3.111111111111111	
5212	10.0	2.0	11.23850177707664	2.0	
5209	10.0	1.6666666666666667	7.5116205310660895	1.3333333333333333	
5211	11.009132420091325	1.3378995433789955	2.928411272576271	2.7016742770167426	
5210	11.515151515151516	1.5454545454545454	2.6576134049068223	2.121212121212121	
5215	10.0	1.0	0.0	1.0	
5214	10.0	1.0	0.0	5.0	
5216	11.603375527426161	2.029535864978903	5.322710469888184	1.8354430379746836	
5213	11.923076923076923	1.9038461538461537	5.4098853483477285	1.4230769230769231	
5217	12.309090909090909	1.4545454545454546	4.252107299524528	2.1818181818181817	
5218	11.146341463414634	1.6829268292682926	3.9962822679555954	2.3658536585365852	
5219	12.0	5.0	13.651815643149092	4.0	
5220	11.239910465983856	1.5738994777182391	3.8188196460781745	2.530675574849081	
5221	10.0	1.0	0.0	2.7	
5222	11.0	1.0	0.0	1.0	
5249	12.026607538802661	1.2505543237250554	2.19678829250361	2.024390243902439	
5224	11.0	1.4	4.576680044237105	4.2	
5223	12.0	1.25	2.690776253475269	3.5625	
5225	10.692307692307692	1.6923076923076923	5.670896640391147	2.5384615384615383	
5230	10.0	2.0	9.105090961257085	1.0	
5229	10.846153846153847	1.0	0.0	1.4615384615384615	
5227	10.618884920018637	1.3809597763627892	2.5610484205622353	2.0667805559869543	
5226	12.0	1.0	0.0	1.0	
5228	11.0	1.0	0.0	2.0	
5233	9.8	1.2	1.5202804669167467	1.6	
5231	10.0	1.0	0.0	1.0	
5234	10.138576779026216	1.6853932584269662	4.664027603689357	1.2209737827715357	
5232	11.0	1.0	0.0	1.0	
5235	11.789473684210526	1.3333333333333333	3.0508592461292583	1.9298245614035088	
5239	10.0	2.0	8.517393171418904	1.0	
5237	12.0	1.0	0.0	1.0	
5241	10.0	2.0	12.779875885354993	2.0	
5236	10.959349593495935	1.6829268292682926	3.6256088544038927	1.5121951219512195	
5240	10.0	2.0	11.608244735642321	1.0	
5243	10.0	2.0	12.996802422000108	1.0	
5242	10.016528925619834	1.9834710743801653	5.698606331246214	1.6694214876033058	
5244	11.0	1.0	0.0	6.0	
5245	10.777777777777779	1.5555555555555556	3.5970191413035626	1.3148148148148149	
5247	10.06101403609281	1.2964766542537955	2.019141944455056	1.6167287310226297	
5248	12.0	1.0	0.0	3.0	
5250	10.030674846625766	1.2975460122699387	1.814412403755853	1.4202453987730062	
5251	10.285714285714286	1.4285714285714286	3.4930709046118653	1.7142857142857142	
5256	10.33910533910534	1.2683982683982684	2.0260538584243246	1.5483405483405484	
5253	11.0	2.0	10.933124826700707	3.0	
5252	10.0	2.0	13.53314897324916	1.0	
5255	10.0	2.0	9.852246888342531	1.0	
5254	12.0	5.0	13.100119813444692	2.0	
5257	10.894736842105264	1.131578947368421	0.8193672302230116	1.7105263157894737	
5262	10.0	4.0	11.440365524765756	1.0	
5260	11.0	1.375	4.107118177578886	1.78125	
5261	10.46875	1.30625	2.7293602530882604	1.8625	
5263	10.0	2.0	13.680836798801778	2.0	
5264	10.0	1.4	2.0982603989660458	1.0	
5265	10.0	5.0	13.426904041847699	4.0	
5268	11.0	2.0	12.323860125621126	6.0	
5270	10.333333333333334	1.3333333333333333	3.425028530377572	1.6666666666666667	
5276	10.0	2.3333333333333335	7.518892132353106	2.3333333333333335	
5275	10.754716981132075	1.679245283018868	6.066807329600124	1.4528301886792452	
5272	10.0	1.5	6.039122477911165	2.5	
5271	10.105263157894736	1.0	0.0	1.4210526315789473	
5274	10.0	1.0	0.0	4.0	
5273	10.0	1.5	6.1552185826743875	2.5	
5278	10.0	1.0	0.0	3.0	
5277	10.833333333333334	1.0	0.0	1.5	
5279	10.151975683890578	1.2705167173252279	2.07490604550712	1.9696048632218845	
5280	11.813765182186234	1.4149797570850202	3.847807778319545	2.168016194331984	
5282	10.0	2.0	12.581081982573842	5.0	
5281	10.956521739130435	1.173913043478261	2.0819341162423233	1.391304347826087	
5284	11.0	1.0	0.0	3.0	
5283	10.0	2.0	12.216027926866138	1.0	
5286	10.0	1.0	0.0	1.0	
5285	10.0	1.5625	4.892428117966629	1.8125	
5288	12.0	1.0	0.0	3.0	
5291	10.971764705882354	1.1341176470588235	1.134482745463036	1.36	
5292	10.0	1.1487179487179486	1.2735577541331726	1.3384615384615384	
5289	12.0	1.5	5.501058253866009	3.0	
5294	10.0	4.0	14.355507141780457	2.0	
5296	10.0	1.0	0.0	4.0	
5295	10.0	1.7674418604651163	3.618363450862565	2.2790697674418605	
5298	10.0	1.0	0.0	2.0	
5300	10.965811965811966	1.4017094017094016	3.10003501412605	1.4632478632478632	
5303	10.71811995967742	1.153225806451613	1.1783193382976365	2.251008064516129	
5302	10.0	1.3075356415478616	2.3404816618882904	1.2769857433808554	
5301	10.927272727272728	1.2363636363636363	1.6909365649073196	1.3818181818181818	
5305	11.0	3.0	12.328294703023394	1.0	
5310	10.0	5.0	14.101441848691767	4.0	
5311	10.0	1.0	0.0	1.0	
5312	10.0	2.6666666666666665	12.11459656738477	1.6666666666666667	
5313	11.037037037037036	1.2592592592592593	2.8369365988575406	1.6296296296296295	
5314	10.0	3.0	9.852246888342531	4.0	
5315	10.129032258064516	2.225806451612903	6.394017287794229	2.0	
5320	10.011904761904763	1.4285714285714286	4.377468552794029	1.369047619047619	
5318	10.897435897435898	1.9615384615384615	6.451046195434419	2.1955128205128207	
5321	11.116666666666667	3.25	9.439337709493635	2.4166666666666665	
5322	10.1875	1.8125	6.4023873197043155	2.0	
5325	10.0	2.2	5.299951383306047	1.4	
5326	10.0	1.3577235772357723	1.2894209111989208	2.008130081300813	
5330	11.0	1.0	0.0	2.0	
5328	11.0	3.0	9.952325334619427	4.0	
5327	10.0	1.0	0.0	3.0	
5331	10.0	2.019607843137255	6.499684499021189	2.4705882352941178	
5332	10.0	1.0	0.0	1.0	
5333	10.495458298926508	1.5345444536195982	4.037975140977845	1.9154968345719792	
5334	10.772727272727273	2.6818181818181817	8.812405966170681	3.1818181818181817	
5336	10.0	1.0	0.0	1.0	
5335	10.0	1.393939393939394	4.248179533032452	1.5454545454545454	
5339	10.0	2.0	9.952325334619427	1.0	
5337	10.0	1.7777777777777777	4.611309387307091	1.5185185185185186	
5340	10.0	1.0	0.0	1.6666666666666667	
5343	10.0	2.0	14.238816239079403	2.0	
5341	10.387869520897043	1.2660550458715596	2.0842017391409513	1.5667686034658512	
5344	10.0	1.0714285714285714	0.7586679811166365	1.2857142857142858	
5345	10.60919540229885	1.5632183908045978	5.204303197977213	2.045977011494253	
5346	10.058823529411764	1.6274509803921569	3.8550489408335236	1.6470588235294117	
5347	10.340307692307693	1.5144615384615385	3.7856906481264967	1.8566153846153846	
5348	10.851851851851851	1.1851851851851851	2.0758306908856534	1.8148148148148149	
5349	11.0	3.0	11.362114203075018	3.0	
5350	11.0	1.4285714285714286	4.871751353043012	1.0	
5351	10.0	1.0	0.0	2.0	
5353	10.0	1.2222222222222223	2.907933659493196	1.4444444444444444	
5352	10.354166666666666	1.5208333333333333	5.33118803498206	1.3958333333333333	
5359	10.0	2.0	9.210440366976517	1.0	
5354	11.0	2.0	11.842236406331555	1.0	
5355	10.0	2.0	6.90875477931522	1.0	
5357	10.0	3.0	11.711784520403112	3.0	
5356	10.0	1.0	0.0	1.0	
5358	11.0	1.5	5.790296729597382	2.5	
5360	11.0	1.0	0.0	1.0	
5366	10.0	2.0	7.0001649131058326	4.0	
5364	11.0	2.0	11.904974309480183	3.0	
5362	11.66	1.34	2.9401846847889965	2.74	
5363	12.102564102564102	1.4615384615384615	3.817998644656211	2.5641025641025643	
5367	10.0	1.0	0.0	1.0	
5365	11.159203980099502	1.2412935323383085	1.7815348073579982	1.5820895522388059	
5368	10.0	1.6666666666666667	7.81869660604719	1.6666666666666667	
5372	10.0	1.0	0.0	2.5	
5373	10.0	1.0	0.0	1.0	
5369	10.0	1.0	0.0	1.0	
5371	10.784810126582279	2.240506329113924	7.005457090347201	1.7468354430379747	
5377	10.0	3.0	10.275085591132715	3.0	
5374	10.0	1.0	0.0	1.0	
5378	10.0	1.0	0.0	7.0	
5379	10.2	2.4	4.41305371371548	2.05	
5381	10.300840336134454	1.4134453781512606	2.7132478120974137	1.7428571428571429	
5380	10.054934823091248	1.202048417132216	1.7884321610998473	1.8472998137802608	
5382	10.0	1.0	0.0	8.0	
5383	10.217948717948717	1.6282051282051282	4.5777538905410555	2.4615384615384617	
5385	10.0	1.0	0.0	1.0	
5389	10.0	1.0	0.0	4.0	
5387	11.0	2.0	12.283038316285214	2.0	
5386	10.0	3.0	12.850557278777309	2.0	
5390	10.0	2.0	9.546884034617925	2.0	
5396	10.0	3.0	11.373674891823535	2.0	
5392	10.0	2.0	11.561725152903833	1.0	
5391	10.0	2.0	12.712893259942282	1.0	
5395	11.0	1.0	0.0	1.0	
5397	10.0	1.0	0.0	1.0	
5400	10.0	3.0	10.950824090522445	2.0	
5401	12.0	2.0	13.784020922864116	12.0	
5403	11.0	1.0	0.0	1.0	
5405	10.0	5.0	15.426747051980382	3.0	
5406	10.0	1.0	0.0	3.0	
5407	10.930434782608696	1.4782608695652173	3.99091986921252	2.9565217391304346	
5408	10.6	4.8	13.81782978932191	1.0	
5411	10.0	1.0	0.0	1.0	
5409	10.0	2.0	7.1414901564600255	1.0	
5410	10.0	3.0	12.230770136157428	2.0	
5414	10.0	1.0	0.0	7.0	
5412	10.0	1.0	0.0	6.0	
5431	10.533898305084746	1.4576271186440677	3.843146630893786	1.8305084745762712	
5415	10.0	1.0	0.0	1.0	
5416	11.0	1.0	0.0	2.3333333333333335	
5418	10.0	1.5789473684210527	5.057999559228805	2.736842105263158	
5420	12.0	3.0	12.122696471358964	2.0	
5419	10.0	1.5	5.021646486113502	1.5	
5421	10.84	2.0	8.226767731758422	1.36	
5423	10.0	4.0	12.94869596095621	2.4285714285714284	
5424	11.0	1.0	0.0	3.0	
5425	10.0	1.0	0.0	3.0	
5429	10.021563342318059	1.3409703504043127	2.3885803895829127	1.4245283018867925	
5426	10.0	1.0	0.0	6.0	
5427	11.105263157894736	2.1578947368421053	9.277339007398067	1.7894736842105263	
5433	10.0	2.0	12.647551406590285	2.0	
5428	11.0	1.0	0.0	1.0	
5432	10.0	2.0	12.037659911047468	2.0	
5435	10.0	1.5	4.870513722418864	2.0	
5437	10.0	2.0	11.141876276228	7.0	
5438	11.0	1.0	0.0	3.0	
5440	12.0	4.0	14.640124939670638	3.0	
5441	11.00943396226415	1.2641509433962264	2.2017448736393623	1.8679245283018868	
5442	10.0	2.0	11.050905878263567	3.0	
5439	10.0	1.0	0.0	1.3076923076923077	
5446	10.373134328358208	1.2835820895522387	2.7872844698030246	1.7761194029850746	
5443	11.0	1.0	0.0	1.0	
5447	10.987341772151899	1.5316455696202531	3.7658000664695748	2.5443037974683542	
5450	11.0	1.8333333333333333	4.748648526575098	2.8333333333333335	
5452	12.0	2.0	11.156264806643742	1.0	
5456	11.0	1.0	0.0	1.0	
5455	10.370967741935484	1.9516129032258065	6.715971343219248	3.3870967741935485	
5454	10.0	1.0	0.0	1.0	
5458	11.0	1.0	0.0	8.0	
5459	10.0	1.0	0.0	4.0	
5460	10.0	2.0	13.621927022483105	3.0	
5468	10.0	1.0	0.0	2.0	
5463	10.0	2.0	13.06896471037963	2.0	
5464	10.0	1.0	0.0	4.0	
5466	10.0	1.0	0.0	1.0	
5469	10.595744680851064	2.127659574468085	6.681415698442004	1.4042553191489362	
5471	12.0	3.0	8.517393171418904	3.0	
5475	11.0	2.0	11.338583982516495	8.0	
5474	11.0	7.0	13.260386417460465	1.0	
5477	10.0	2.0	10.275085591132715	1.0	
5482	10.0	3.69811320754717	8.777686883104254	2.30188679245283	
5478	10.0	1.0	0.0	1.0	
5476	10.0	6.0	13.390864159490155	1.0	
5480	10.0	2.4	12.539277969907591	2.0	
5479	11.0	1.0	0.0	7.0	
5486	11.0	1.0	0.0	1.0	
5484	11.0	1.0	0.0	1.0	
5490	11.0	2.0	14.116356357134512	5.0	
5487	11.859071573885704	1.738302200850749	5.95462667080044	2.9967634547808397	
5492	10.666666666666666	1.3333333333333333	3.7755359782996423	2.3333333333333335	
5488	10.25	2.5	8.781298593031611	3.5	
5495	11.767123287671232	2.232876712328767	7.293060878643302	2.095890410958904	
5494	10.006302521008404	1.0357142857142858	0.3712467042915116	1.1176470588235294	
5493	10.0	1.0	0.0	1.0	
5502	10.0	2.8533333333333335	9.1566021440801	1.84	
5501	11.0	1.0	0.0	3.0	
5507	10.0	1.0	0.0	1.0	
5506	10.0	1.0	0.0	8.0	
5509	10.0	2.0	9.90353755128617	8.0	
5508	10.0	1.0	0.0	3.0	
5511	11.654545454545454	1.981818181818182	7.164566614303871	2.963636363636364	
5512	11.766666666666667	2.283333333333333	7.952431618240431	2.066666666666667	
5514	10.0	1.0	0.0	3.0	
5516	10.0	2.0	10.62135173563291	1.0	
5524	11.077185792349727	1.5210610200364298	3.608369484450837	2.5685336976320583	
5517	10.936363636363636	1.378088578088578	2.7854290581693206	2.351981351981352	
5518	10.0	1.0	0.0	2.0	
5522	11.714285714285714	2.142857142857143	5.980079379754178	2.4047619047619047	
5520	10.0	1.0	0.0	2.0	
5519	10.217948717948717	2.2606837606837606	7.445357956050316	1.829059829059829	
5525	10.5	1.5	6.421326060050435	4.5	
5521	10.0	3.0	10.799595985047786	2.0	
5526	10.0	1.0	0.0	2.0	
5527	10.0	3.0	6.443321787762812	3.0	
5528	10.0	1.0952380952380953	0.8671515201197224	2.5238095238095237	
5529	10.01388888888889	1.5902777777777777	3.7094017428552166	1.8263888888888888	
5532	10.0	4.0	11.542493975902508	2.0	
5531	11.0	1.0	0.0	2.875	
5534	10.762962962962963	2.562962962962963	7.38566258568172	2.325925925925926	
5535	10.0	1.0	0.0	1.0	
5536	10.0	1.0	0.0	9.0	
5537	10.0	2.1159420289855073	5.569363515570481	1.0869565217391304	
5541	10.035714285714286	1.5	3.629325332304537	1.2857142857142858	
5547	10.0	1.5	6.381415033254986	3.0	
5540	10.0	1.0	0.0	1.0	
5538	10.0	1.0	0.0	5.0	
5545	10.0	2.6	7.940841154034425	3.8	
5543	10.0	2.4	11.111001617629594	1.0	
5544	11.0	1.0	0.0	4.0	
5546	10.0	3.0	12.611541086966115	1.0	
5548	10.0	2.0	13.186278579318829	2.0	
5549	10.0	1.0	0.0	1.0	
5553	10.0	2.0	11.251573687764477	10.0	
5552	10.778215223097114	1.9921259842519685	5.83689165184602	1.8818897637795275	
5554	10.763157894736842	2.3289473684210527	7.689216466257715	2.539473684210526	
5555	11.373493975903614	1.3855421686746987	3.4755002072485643	1.5542168674698795	
5557	10.0	5.0	13.214032390746006	4.0	
5558	11.878048780487806	1.4390243902439024	2.894855773052641	2.6097560975609757	
5560	11.8	1.8210526315789475	6.25670965544344	2.0210526315789474	
5559	11.333333333333334	1.5833333333333333	7.194079796040739	1.9166666666666667	
5563	11.12	1.72	7.681934764081381	3.84	
5564	11.520408163265307	2.0153061224489797	6.604468552527698	2.489795918367347	
5565	12.0	4.571428571428571	12.248024355875467	1.0	
5567	12.0	1.0	0.0	2.0	
5566	11.886075949367088	1.981012658227848	6.559703394978936	2.5126582278481013	
5568	10.802631578947368	2.0	6.280384327021148	1.7894736842105263	
5570	10.0	1.0	0.0	1.0	
5569	10.166666666666666	2.5	8.42307409880312	3.0	
5571	10.791666666666666	2.0277777777777777	7.021807771718629	1.75	
5575	10.013377926421406	1.7073578595317727	5.3385526073975385	1.9665551839464883	
5584	11.115384615384615	1.9230769230769231	6.137805386516119	1.9615384615384615	
5578	10.0	4.0	14.13396501635527	1.0	
5579	10.0	2.0	11.80560254159177	1.0	
5580	11.0	1.0	0.0	4.5	
5582	10.018691588785046	1.2242990654205608	2.2310100176849295	1.6728971962616823	
5581	11.75	2.75	9.286394930685251	4.25	
5583	10.948453608247423	2.051546391752577	5.8751606830532515	2.216494845360825	
5587	12.0	1.0	0.0	11.0	
5586	10.038288288288289	1.2184684684684686	2.099465017754744	2.0720720720720722	
5593	11.0	1.0	0.0	1.0	
5592	10.0	2.0	10.085850775128717	4.0	
5588	10.07258064516129	1.1612903225806452	1.6908446713707619	1.596774193548387	
5589	10.714285714285714	1.8035714285714286	4.397439664162074	2.1607142857142856	
5594	10.0	2.0	9.680406499268875	3.0	
5590	10.0	1.492537313432836	3.4633082546174467	1.291044776119403	
5591	10.907407407407407	1.1296296296296295	1.4441663211890043	1.5	
5595	10.0	2.0	9.61587214452889	2.0	
5599	11.0	1.0	0.0	1.0	
5597	11.0	3.0	11.050905878263567	1.0	
5600	10.0	1.3333333333333333	3.9276534119139797	2.0	
5603	10.0	7.0	13.670485941982712	1.0	
5601	11.904761904761905	1.380952380952381	4.0302365250491965	1.9047619047619047	
5605	10.0	1.6129032258064515	5.9616330991058	1.6451612903225807	
5607	10.0	2.0833333333333335	7.505883156624204	2.5208333333333335	
5606	10.941666666666666	2.0509803921568626	6.87482847331399	2.5127450980392156	
5608	11.0	3.3333333333333335	8.561695190257629	3.6666666666666665	
5613	11.0	1.0	0.0	4.0	
5611	10.851851851851851	2.5925925925925926	7.703074058836672	2.037037037037037	
5610	11.0	2.3076923076923075	8.242853699264067	1.0	
5615	10.944444444444445	1.5555555555555556	4.213627894031472	2.1666666666666665	
5616	10.982456140350877	1.605263157894737	5.841132674343407	2.043859649122807	
5619	10.0	1.6491228070175439	5.253623934516378	2.1228070175438596	
5617	10.693386773547093	1.4729458917835672	3.4984754413493215	1.9218436873747495	
5618	11.0	10.0	14.744125434627934	3.0	
5620	10.871886120996441	2.3505338078291813	7.50491187822943	2.400355871886121	
5627	10.0	2.0	12.160033942617156	2.0	
5623	10.0	1.5	6.667931083587157	5.5	
5626	10.0	4.0	10.203629181337648	2.0	
5622	10.122448979591837	2.306122448979592	7.46452713328104	2.877551020408163	
5628	10.0	1.0	0.0	4.0	
5629	10.6	1.28	3.028101678289577	2.88	
5632	10.0	5.8	6.87698561810584	1.0	
5631	10.0	2.0	12.175618592671356	1.0	
5634	11.110041265474553	2.292984869325997	6.930397220291457	2.137551581843191	
5633	11.0	2.0	9.210440366976517	4.0	
5630	10.0	2.417910447761194	8.61350968098771	1.5970149253731343	
5635	11.0	3.5	12.612425054763573	1.5	
5637	11.0	1.0	0.0	3.0	
5639	11.0	1.7777777777777777	6.510057351858151	3.5555555555555554	
5636	10.333333333333334	4.166666666666667	11.068513404894686	2.0	
5642	10.0	3.0	12.624786269856633	1.0	
5643	10.0	3.5454545454545454	8.410715142300894	1.7272727272727273	
5640	10.0	2.8	6.808559836297919	2.8	
5648	10.0	2.0	15.26195907730878	1.0	
5647	10.153846153846153	1.3076923076923077	2.3779071551979434	1.4615384615384615	
5645	10.23076923076923	1.8461538461538463	4.178466770352982	1.0	
5646	10.103174603174603	1.507936507936508	3.6968644702922258	1.9603174603174602	
5650	10.2	1.6	3.362299405836173	1.4	
5659	11.0	1.0	0.0	1.0	
5653	11.0	1.0	0.0	1.0	
5651	10.0	1.4878048780487805	3.899919094891793	3.048780487804878	
5655	12.020280235988201	1.2935103244837758	2.2518684330703347	2.7761799410029497	
5658	10.0	4.0	12.832013750189885	6.0	
5660	10.0	2.0	10.545367754151743	7.0	
5662	10.244897959183673	1.2448979591836735	1.9918437063441172	1.5510204081632653	
5663	10.490706319702602	2.342007434944238	7.326437176019395	1.654275092936803	
5664	10.0	2.0	10.085850775128717	1.0	
5666	10.0	2.0	8.987321812850125	1.0	
5669	10.0	1.0	0.0	5.0	
5671	10.0	3.0	11.112462823634855	9.0	
5673	10.0	2.3333333333333335	8.456901803686538	6.166666666666667	
5675	10.0	1.0	0.0	4.0	
5676	10.0	1.0	0.0	1.9230769230769231	
5674	10.0	3.0	11.39640288460621	3.0	
5672	10.0	2.5	5.917508105244949	3.5	
5678	10.0	8.0	13.958745592600932	1.0	
5679	10.0	1.0	0.0	2.0	
5682	10.0	1.0	0.0	4.0	
5681	10.0	1.0	0.0	1.0	
5683	14.0	1.0	0.0	1.0	
5685	10.0	2.0	11.703554089007538	2.0	
5686	10.0	2.0	10.12667110305036	5.0	
5692	11.0	2.0	10.571342565808699	1.0	
5688	10.161290322580646	1.685483870967742	4.036808866701884	1.6774193548387097	
5687	11.0	1.0	0.0	1.0	
5694	11.0	4.0	10.275085591132715	1.0	
5695	10.200358826720073	1.2589810990111403	2.146808481859292	2.0698043142654483	
5696	11.0	1.2	1.6013401690880733	2.2	
5700	11.026801320644786	1.2017867547096523	1.6019264764218601	1.3730821518741503	
5703	11.0	1.0	0.0	4.0	
5701	10.0	3.0	13.120363378739663	1.0	
5709	10.0	3.0	12.476103599529843	2.0	
5705	11.0	1.0	0.0	3.0	
5714	10.0	1.0	0.0	1.0	
5708	12.0	2.0	9.90353755128617	1.0	
5712	11.0	1.2857142857142858	3.546597394270539	5.285714285714286	
5711	10.0	4.0	13.799382192294036	1.0	
5715	10.0	2.0	10.645448706505872	1.0	
5713	10.0	2.6666666666666665	10.363192898052121	2.0	
5716	10.485654303708888	1.3775367389783064	2.7303570147786163	1.8163051084674597	
5718	10.0	1.0	0.0	1.0	
5727	10.032967032967033	1.293040293040293	2.3613540775074595	1.7875457875457876	
5720	10.0	1.0	0.0	1.0	
5723	11.0	1.0	0.0	1.0	
5726	11.0	2.0	11.571203807011969	1.0	
5729	11.054347826086957	1.5326086956521738	4.540643693260718	1.934782608695652	
5730	10.0	4.0	14.768712029363464	1.0	
5732	10.0	4.0	13.203023125438529	2.0	
5734	10.0	1.0	0.0	1.0	
5737	10.2	2.033333333333333	5.757746484481919	1.9	
