4889	4926 4886 4975 4957 433 4973 4914 4966 4904 3024 4949 5037 4925 4879 5032 4974 4937 5068 5025 1884 
4891	3387 5031 2095 3382 5033 5566 4886 4939 433 4662 5039 5021 5011 5068 4941 1237 1235 4988 4118 4889 
4894	4917 4898 3424 4936 2200 4452 4966 4887 433 1851 5044 2919 4952 589 4991 4895 5631 4995 5052 4901 
4897	4988 4941 4939 4917 5055 5043 5063 5271 195 4901 5002 4919 4640 324 4996 4960 397 4907 4955 4958 
4898	4917 1221 5044 3384 4936 5631 2617 4894 4861 4966 5076 433 4954 2919 1205 5052 1388 4935 4932 5002 
4899	5076 6183 185 4338 4892 4954 5044 4918 4917 221 218 4935 4898 4938 4901 4966 5022 4244 270 5711 
4900	4881 5052 4604 4917 94 486 991 4896 4906 5098 4966 4938 930 5076 5071 4676 433 5019 1156 2584 
4902	4890 2246 579 4988 4893 4917 4939 5422 4941 5030 515 5052 589 913 509 4980 1352 346 4919 1883 
4903	4954 3638 3607 4932 4917 4183 5041 4892 4966 4989 5052 5076 3617 4898 5078 433 4953 4107 2883 4964 
4904	4975 5038 4949 4974 4889 5039 4183 4920 5767 4937 5057 5031 5037 4983 4914 5007 433 3024 5072 5025 
4906	4913 1037 5050 113 4937 5032 4989 4974 433 1202 5025 5064 4926 4925 5024 4975 1112 358 1154 1181 
4907	4917 4898 433 4952 4936 5002 4938 4895 5042 589 4882 4935 5189 5046 4893 4925 4934 5127 4966 656 
4909	4926 4906 4889 4973 433 4975 4966 358 4923 4925 4934 604 4914 2922 4989 4983 835 4930 4874 4879 
4910	4926 3320 3428 5042 3331 3174 4922 5105 4889 4973 4945 1549 5032 433 5024 3445 2112 2882 4948 4264 
4911	433 5024 4886 5037 4957 4882 4966 4925 4881 5009 5067 4924 5015 4941 4939 4988 4885 3657 5003 5008 
4915	5078 1523 2941 2944 2943 1522 2283 2956 3014 3941 5082 2961 4056 2959 4978 433 5077 3382 1995 4932 
4916	4939 4988 4941 4965 4919 4994 4996 5040 4882 4933 4951 433 5055 4921 4925 5049 479 4993 4986 4984 
4918	5076 5044 5440 4899 4901 4917 4954 4318 1629 4932 5711 4874 218 221 185 5718 1273 4995 4898 3384 
4920	4204 5767 433 4904 4942 5031 5037 5009 5039 4960 4975 5033 4944 4892 4941 5947 4988 4946 4939 4925 
4922	4937 4988 4941 4939 4926 5032 5809 4975 358 4989 3778 4983 233 4965 4910 4997 433 4949 4889 4978 
4923	3156 4975 5015 433 1244 4952 3608 4925 4934 4944 4966 4898 5639 4879 4909 5020 4889 4156 4894 4969 
4925	433 4966 4931 4882 5037 4933 4968 4879 4914 4934 4886 4963 5071 5023 4957 5062 4941 5015 5049 5078 
4926	4910 3320 4889 4973 2112 4975 5032 4974 433 4922 5042 4879 5025 4925 4906 5050 4930 5015 3174 4937 
4927	4218 5753 4981 4993 4939 4941 4988 4994 3415 5055 4980 4983 4951 4914 4986 1373 430 5726 5745 4846 
4928	4933 4882 4925 4931 3826 5049 2886 4934 101 4966 4876 4962 5071 5075 5081 5082 4969 433 4908 5013 
4930	5106 4926 5113 5111 5108 5603 1669 4879 4973 4248 4975 433 5032 5114 4925 4889 3167 4974 4999 5025 
4931	4925 4522 4882 488 4963 433 4933 101 5062 4966 5023 4968 4934 5037 4947 5049 5075 4879 5024 4973 
4932	4954 4917 4087 4903 5076 4892 4898 4182 560 5044 433 4895 4918 3638 4821 680 4084 4952 5046 4966 
4933	5049 4925 4968 433 1171 4966 4931 4226 4934 4882 4916 4969 5062 5037 1194 4879 1181 1196 4928 4939 
4934	5349 4925 3788 433 4933 4968 656 4966 4931 4965 5449 4963 5447 726 5062 598 5037 4991 4882 647 
4935	4898 4917 5046 4895 4938 4899 4244 1153 4936 4966 221 270 218 4907 4892 1594 1523 4932 5471 4882 
4938	5071 4917 5076 982 5035 5117 4861 5471 5090 5027 5022 5766 5002 4935 4898 4892 4946 433 4966 5044 
4939	4988 4941 4951 433 4997 4996 4965 4921 5055 4916 4958 4979 4919 4994 4943 5508 4986 4978 967 479 
4941	4988 4939 4951 433 4997 4996 4979 5055 4921 4965 4958 4916 4943 5508 4994 4919 4966 4925 4986 4993 
4942	4943 4963 4920 269 433 5055 4951 4925 4960 479 5037 4882 4941 4931 4988 4997 3958 5063 4939 4966 
4943	4951 4988 4941 4939 4942 5055 4965 269 4993 4958 433 4737 4549 4916 4840 996 479 5508 4997 4882 
4944	4044 4879 433 4925 5036 2438 2436 4966 5015 4946 4963 4914 4920 5037 4968 4975 5074 4882 5039 4998 
4945	5863 5599 4264 4781 433 5782 4910 5037 5015 4784 1288 4785 4886 4941 4959 4939 4988 4779 70 3065 
4946	433 3526 4966 4884 5071 4874 5013 4925 4026 5037 4879 4933 5074 4944 4968 4947 4938 4914 114 4920 
4949	4904 4974 4889 5031 5037 5777 4937 5038 4799 5057 5025 4815 6112 5830 5032 4922 4926 4798 4886 5039 
4950	5729 4874 4914 433 3199 5746 5037 4966 4925 5078 4946 5741 4977 4838 1059 4982 5074 4933 4948 5748 
4951	4988 4941 4939 4943 4737 4997 5055 5508 4993 4921 1027 5058 4996 433 4994 4965 4916 4882 4963 4919 
4952	4917 3908 5639 5022 433 589 4898 4989 4932 4966 4907 4894 4923 630 4941 680 4988 4991 358 4892 
4954	4932 4903 4917 5076 5044 4898 4899 4953 1910 4892 3384 4918 5046 3607 433 4901 4966 1388 5037 412 
4955	4890 4939 4988 4941 4864 4958 5043 4886 3382 5055 4231 3387 1127 4956 4978 67 5438 433 423 479 
4956	4886 5424 5447 5449 598 5011 433 5448 5021 5444 3716 3745 3742 4933 5379 4934 4955 3744 4882 786 
4957	4886 433 4966 5037 4889 4885 4925 4914 4368 4947 5021 4881 4882 4977 4941 5015 4939 4884 4968 4838 
4958	4939 1127 4988 4941 4979 4996 5389 4959 4965 4990 4880 433 5055 4943 967 1053 4994 4951 4968 5024 
4959	4948 5000 433 4958 4925 5024 5306 5307 5020 4882 4941 5071 4878 4988 5074 4939 4966 4914 1125 5009 
4961	5026 433 5020 4215 5033 5037 4977 4190 4959 5015 4925 5074 4966 4940 4905 5000 1419 6188 4965 4920 
4966	433 4925 5052 5037 4882 5078 4917 4886 4957 4914 4879 4881 4941 4933 4968 4988 5015 4939 4889 4898 
4967	877 221 218 6236 4991 4917 4932 4954 1262 5044 4898 196 5076 4905 4918 4895 5020 4966 220 433 
4968	3767 433 6077 4925 5037 4969 4933 4966 4939 4941 4988 4934 4965 4882 5065 4931 5033 4924 4929 5067 
4970	5017 5104 5033 4882 4209 4924 433 3587 5037 5067 4968 4868 5078 4694 4925 0 101 4884 4886 5011 
4971	5039 4732 0 4920 5023 4209 5072 433 5045 4960 5025 1486 4970 2231 4941 5007 4875 4882 5078 4939 
4972	4316 5032 4917 2647 4989 5276 4999 4948 354 2964 4926 4799 5803 5275 433 5258 4907 5002 4964 1422 
4973	3676 4926 4889 4975 4925 433 4879 5062 5025 4957 4974 4914 5374 5032 4931 5260 4909 4906 1928 5024 
4977	4914 5037 433 5021 4886 4925 6089 6188 4966 4885 6242 4874 4957 5049 5015 4933 5074 5024 5078 4965 
4978	5078 3812 3382 4939 4941 4988 4937 4896 3745 4921 3851 433 3813 4951 4922 1585 4539 4965 3720 5077 
4980	4941 4939 4988 4901 4994 4993 4997 913 1848 4996 1364 4979 4983 4887 4927 4986 433 4916 4982 5015 
4982	4979 3181 4996 4965 4941 4939 4914 4988 4957 5746 5754 2108 4977 5713 5753 5736 5074 4874 4958 5725 
4984	4220 461 4939 4988 4941 4226 4916 4224 4919 5049 479 4965 4219 5055 4994 4943 5009 5508 4986 4997 
4985	2467 6034 4984 2464 4988 4986 4939 834 4941 5042 2465 1792 4926 4943 4910 4981 4983 5158 4790 5050 
4986	5533 4939 4941 5531 4988 1606 5529 4994 4919 4996 4916 4951 3507 5534 433 4921 4979 4958 3486 4980 
4989	358 4987 4917 4992 4941 4988 4995 4939 4983 4906 5032 4991 4922 4951 4898 4964 4883 5065 4952 3607 
4990	4965 647 4880 6158 4958 4939 726 4941 4988 5787 4951 5741 4968 4979 4993 4996 4914 4946 4916 5736 
4991	4988 4917 876 4939 846 4941 4965 877 5065 4989 4995 4934 589 5440 4883 358 4933 4958 433 4967 
4992	4996 4979 2917 4989 4981 4941 4988 4975 4983 3550 2918 4994 4939 2919 4951 358 4199 4993 2094 4185 
4993	15 4951 5136 4941 4939 4988 4995 4965 479 4994 4996 2907 4916 4943 4980 4927 5055 3440 4919 4990 
4995	15 4993 4989 358 5076 4917 4941 4991 4988 835 988 4939 4983 5740 767 4901 4987 5022 4965 5737 
4996	4979 4994 4941 4988 4939 4992 4958 4951 5055 4997 433 4916 15 5508 4965 4986 4925 4993 4921 4982 
5000	4959 5307 4160 5071 3932 6024 433 4998 4882 4947 206 5911 4961 5306 4878 5034 5048 1705 595 4925 
5001	5004 3283 433 165 4966 4925 5022 5027 2701 300 94 5078 4881 5076 4999 5508 4920 4946 5510 4968 
5003	4664 5101 4582 3645 433 5687 5014 4882 5066 4884 4924 5071 5067 4959 4998 4947 4911 1101 4642 4925 
5005	129 4917 4160 5006 5043 366 1703 804 4792 852 4094 4096 5076 5273 5030 854 5003 4203 5261 433 
5006	3992 4018 4016 4312 4213 5036 5003 4834 4963 4944 4920 5005 433 3993 731 2468 4925 4015 4898 892 
5007	4937 5038 4975 4974 4904 5039 5021 5025 5961 959 5023 6107 4815 5037 4914 6242 4925 433 4931 834 
5008	5009 5010 4994 894 433 4925 5024 4914 5253 4996 4941 4882 4939 4924 5067 4988 4997 5062 4959 4919 
5010	5008 5009 4473 4508 4138 4149 4465 433 4994 4999 5062 4280 4293 4941 2093 4988 4939 5023 2827 5508 
5011	4929 4924 4118 5067 5033 4613 5037 5031 5062 433 5104 4886 909 4889 5021 5759 5121 5057 4882 4947 
5012	5039 4884 4044 4908 3947 5040 5174 4023 5014 4944 4806 3949 1159 433 5038 4925 4803 5175 4885 3955 
5013	5071 5056 4946 433 4886 5027 4947 5021 5037 4884 2886 4925 938 459 2793 5015 4924 6021 4026 4641 
5014	1966 2470 5101 5040 3400 5039 5017 5003 5066 4974 433 4803 4957 5012 5628 4882 4799 5038 5644 5574 
5015	3173 433 4925 4966 1833 4874 4914 4879 5049 5020 4957 5024 4977 4944 4933 4886 5037 4969 4923 4926 
5016	3270 5032 433 4898 3921 5098 4882 4907 2914 4925 4878 2911 4966 4920 4090 4917 2916 2594 3517 2915 
5017	5040 4970 460 5014 4882 4799 5104 9 4878 5081 4804 101 433 5037 4803 4925 4959 4924 4968 4868 
5018	2231 5031 5072 2243 4886 5128 617 5011 4947 5321 4875 4955 764 4891 5009 5021 4157 433 5618 5272 
5019	4881 4847 5078 4966 433 4913 4906 4896 4900 4886 271 1156 5037 4882 5077 4941 4925 1154 4977 5023 
5020	5015 433 4966 4925 4959 4874 4968 4933 531 3239 4948 4961 4893 4914 4934 4917 4941 4958 1422 4936 
5022	5076 4917 2393 5634 4898 4952 4936 4966 4938 433 4892 4861 5052 4989 5065 3536 4788 990 4995 5044 
5023	433 4882 4925 4264 3856 4931 5482 5042 157 4886 4966 4975 5037 5067 4924 5009 101 5021 5071 5015 
5027	5071 2708 2970 4938 2988 5013 1981 4885 5026 433 1307 5056 1483 4947 4925 4962 3398 5288 2164 4799 
5029	4973 4926 4743 4925 4906 433 4966 3660 4882 4889 5064 1114 5025 358 4983 4989 5032 4937 4947 438 
5030	5394 5172 129 4941 4988 4939 4917 1200 4902 4772 4776 4612 3908 5052 4547 4989 336 377 4272 4943 
5031	5037 4886 5057 5021 433 4949 5033 4920 5011 4904 4953 6188 4891 5039 6112 6089 6194 5067 6220 4924 
5032	4975 4926 5072 433 4889 4922 4906 4974 4989 5098 4937 4972 5025 4973 5057 4949 4904 4941 4988 4925 
5033	4924 5067 4118 5037 4215 4965 4846 4929 433 5787 4939 5011 4884 4988 5031 4941 4968 6188 5759 5021 
5035	4938 5076 5471 990 4917 200 5066 982 1018 5022 5711 4898 4244 1013 5044 1011 4861 2458 992 4907 
5036	4944 680 433 4044 15 4885 1957 4884 5074 4925 3965 4966 4821 4932 4215 4914 1054 5006 896 4882 
5037	433 4925 4886 6112 4966 5021 4977 4968 6188 4914 5031 4957 4924 5067 5033 4882 4947 6242 4889 5024 
5038	5039 4974 4815 4904 5007 4975 5025 4949 3400 5057 5032 433 3011 4926 4937 5031 5014 2617 4925 4816 
5039	5038 5025 4974 4904 5012 433 4939 4941 5031 5014 4988 4920 5007 4951 4925 4815 4908 5037 4975 4891 
5040	4916 5017 5014 433 4882 4925 4968 4799 4988 317 4110 4939 4804 5012 4941 5058 4996 4912 4957 4803 
5042	1153 5023 4926 433 4925 4910 4483 4882 4486 3740 5119 4264 4219 3856 4893 5015 1140 4907 4826 4931 
5043	4890 4939 4988 4917 4941 4896 4955 4897 5100 5045 1843 137 5031 433 4978 4954 1043 4898 4991 4883 
5044	3384 4898 5076 4918 4917 4954 4901 4861 3443 4899 5753 2617 1358 5711 4932 2919 1221 5002 4938 1751 
5047	1154 4906 5032 5177 4974 69 5045 1160 5024 433 4973 3265 5038 4958 5358 4909 4972 4975 4949 5381 
5050	4906 742 4359 4926 4975 4913 4963 5037 5837 433 6268 5057 4925 4621 880 4904 4966 4983 4937 4989 
5053	4642 5037 4882 4059 4721 433 101 4886 4968 4925 4957 5011 5021 4545 4889 4970 4929 4947 5033 4931 
5054	2943 3544 3542 3213 4886 3231 2944 2941 1993 164 5078 5031 1213 2052 3382 738 1766 2033 4957 1944 
5055	4988 479 4939 4941 4951 6272 4943 4996 4997 4916 433 4979 5056 4965 4960 4921 4958 4994 5508 4942 
5057	5031 5119 4904 880 4975 5069 5067 4929 4924 4721 4949 4906 5032 433 4926 5011 5038 4889 5072 5050 
5058	5508 5068 4988 4939 4951 4941 4921 4997 5065 5055 5621 4996 433 3670 5033 3661 4924 4968 5062 5067 
5059	5199 5067 4924 433 889 5062 1015 5033 4968 5202 5074 4925 4929 5037 4934 4963 5201 4884 5024 4911 
5060	1951 5031 5067 4418 1143 4924 5066 4911 909 5009 1957 4118 5011 1017 4529 4886 1013 4884 433 1961 
5062	4929 5067 4924 4925 4963 4931 5121 433 5024 4933 4973 5011 4882 4934 4947 4968 3680 4293 4997 5073 
5063	5508 4988 5055 5064 4941 269 4917 4897 4939 5022 4943 5057 4989 268 4942 330 5065 4896 358 1164 
5066	2470 5014 5068 5003 4924 5067 5035 5759 1019 1011 1050 992 4884 4947 1966 5009 5687 5060 5101 5561 
5067	4924 4929 4118 5011 5033 5759 5062 5024 433 5037 4884 4613 4925 4947 5104 5009 5121 5508 5059 4968 
5068	5058 5566 1884 433 4889 4924 5067 5066 53 4891 5073 5508 1895 4929 5062 5078 4912 5559 5024 5104 
5069	5057 5545 4929 5546 4906 4721 3978 4029 5032 4975 433 5603 5548 5097 4889 5025 5538 5615 4924 5600 
5070	4939 4988 4941 5508 5011 4891 5058 4921 4951 4957 5025 433 4997 4924 5067 5009 5068 5039 4118 4886 
5071	5013 4938 433 5027 4925 4947 4884 5056 4966 4882 5037 4946 5026 4941 4939 4988 3772 4886 4688 2886 
5072	5887 5032 5992 5985 5990 4975 4904 5984 4732 4700 4711 5057 433 5018 4906 4157 5991 5025 5982 4937 
5073	3548 3168 3118 4924 433 5067 5062 4921 4914 4929 5015 2901 4966 3180 2139 5068 4889 4925 1895 3283 
5076	5711 4917 5044 4892 5022 4918 4861 4938 4954 4899 4898 5035 4932 5740 269 4995 4901 185 433 990 
5077	5051 5078 4555 5037 4881 4914 433 5074 4966 113 5024 5788 4879 4906 5082 4925 4977 4978 5049 1181 
5078	5077 5051 433 4966 4978 4941 4925 4896 4939 4988 4881 119 4882 4914 5037 4917 4879 4886 4933 3032 
5079	4957 5702 5021 5037 4886 4882 4880 5033 4885 4947 4215 6112 4884 764 831 4924 6188 4118 5067 433 
5081	5102 3675 460 4916 5103 5615 4841 5017 5105 5101 390 3668 101 388 4865 4882 463 5033 5598 5611 
5082	1181 3698 6189 5037 5077 4933 4968 5024 4928 433 4977 5049 2905 4925 4966 4876 5078 4969 4906 3941 
5084	4420 4872 1081 5236 5526 424 4075 5238 5494 419 4413 1104 4417 1118 446 4421 4628 5516 183 5131 
5087	4546 5090 5690 3935 5861 4549 4545 6024 9 466 464 5480 4872 4676 462 4744 3896 1295 4547 454 
5088	4638 1099 4178 4663 5872 4580 5086 4664 4598 4585 4683 4643 4688 4635 3779 1117 4666 4669 4577 4573 
5089	2001 1456 3318 4705 3997 3942 6128 4698 4028 3330 5490 4719 23 4003 6286 4688 4700 3807 5883 2989 
5090	466 4676 4637 5766 4580 5471 4722 5091 4663 4568 4749 5515 1083 938 5117 4744 424 4417 4638 4421 
5092	4750 4722 4754 3807 1083 23 5245 4753 4850 3761 5090 3848 969 1010 5933 4421 4417 5318 5463 5238 
5093	5977 5873 1119 5996 5997 5888 5086 4683 5892 4687 4641 2344 6028 6021 5763 4685 449 4623 4635 5872 
5097	5341 2140 918 2137 5069 4642 3650 4530 4593 5577 4273 3794 4036 5581 4545 1022 766 2142 14 1202 
5099	5102 5101 3679 5103 3947 2225 3674 5105 3675 388 3661 5593 2631 126 390 898 3456 3435 5272 2064 
5100	5043 5470 4771 4855 1172 134 1327 4400 5155 152 97 2828 1487 4678 5045 5477 1170 4790 5098 5362 
5101	5102 5099 5103 3675 5014 5003 390 388 3456 5105 5081 5687 3654 1966 5066 4690 844 5597 927 3485 
5103	5102 390 388 386 5101 5065 3638 3675 5105 5543 4917 3679 373 5099 5081 392 394 4932 376 5551 
5104	5126 5125 5110 5121 5111 5113 5106 5108 5115 5109 3587 4924 5107 5067 4929 6033 5011 4296 5116 4118 
5105	5102 5103 4910 2602 388 5081 3653 5101 1137 1140 913 5099 4911 1136 390 1135 2882 4032 5563 1017 
5107	5109 5108 5113 5106 5111 5125 5116 5115 5104 5126 5114 5122 5120 5121 5123 5128 4118 5124 5110 5011 
5109	5108 5113 5106 5111 5107 5125 5115 5120 5116 5104 5126 5121 5124 5122 5114 5110 5128 400 5112 5118 
5112	5106 3675 5111 5113 5108 5125 3660 5121 5110 5114 5109 5126 5115 5104 5616 373 3680 4073 5603 5118 
5114	5106 5108 5113 5111 5109 3644 5107 5125 5112 3655 5121 927 4930 926 68 5104 5126 760 3639 924 
5117	5471 5090 4938 5108 5119 5106 5111 5113 2164 5128 400 5766 5125 5071 5124 301 210 5109 4239 5120 
5118	465 5111 5125 5113 5106 5108 4921 4840 967 5109 4939 4539 5121 4988 4916 5128 5503 5122 4941 5126 
5119	400 5117 5057 5108 5111 5106 5113 4790 5042 5127 5125 5109 5104 4917 5121 5471 5120 5107 6020 563 
5120	5124 5108 5106 5111 5113 5109 5125 5107 5115 2571 400 5110 5826 5104 5128 5121 5117 5122 5112 5119 
5121	5125 5126 3680 5104 5111 5110 5113 5106 5108 5109 5062 4929 4924 5067 5115 459 5080 5107 5128 5112 
5122	5108 5113 5106 5111 5125 5109 5107 5128 5115 286 5110 5121 5642 5124 4827 5116 5104 5118 5120 5126 
5124	5120 5108 5106 5111 5113 5109 2871 5999 5125 5107 4691 5117 5110 5122 400 5116 5115 5126 5104 4056 
5126	5125 5104 5121 5111 5113 5108 5106 5115 5109 5110 9 5107 4529 4296 3839 459 5116 715 3843 4924 
5127	5119 4907 1664 5106 4935 5113 5108 4917 5111 400 4895 5545 4936 5117 5124 5022 5042 5109 4894 1613 
5129	4649 4615 1117 4658 2833 5797 4616 105 4075 4001 4627 38 5494 1104 4636 4609 4682 4679 4413 5526 
5130	5519 5753 1515 4733 4846 5144 5713 1141 4832 22 3214 5736 491 430 4218 5747 2074 5764 935 423 
5131	4036 4593 4747 1087 5084 469 4767 4740 5096 4666 1085 4667 4749 5142 3774 569 439 3781 4754 6024 
5132	491 4171 4832 1141 5144 63 4870 5723 923 5743 5145 5967 6030 6039 6048 88 5993 18 5747 5519 
5133	4730 436 4797 434 967 5503 4840 5256 4722 5247 5322 3848 974 425 4725 945 5900 3726 5352 94 
5135	5563 4795 1141 491 5144 4832 5723 5700 5744 5759 5743 18 423 5764 5132 6030 5495 5993 5967 6048 
5136	4993 4793 21 5246 882 906 4834 606 123 1219 122 2907 3440 119 5236 4737 2906 1774 4075 419 
5137	4607 5871 5883 5881 5995 5869 5872 5086 1086 4580 6018 5684 3779 5880 5897 5911 1117 4078 5993 5885 
5138	100 5483 5443 5648 5441 1008 4421 974 1144 5238 1118 4417 4413 4075 5494 5526 1104 997 5236 5400 
5140	850 965 966 5142 469 4747 5096 4789 136 964 4869 5238 5483 5494 5526 5236 419 4075 68 1118 
5143	4689 2539 4863 4764 2984 4421 5494 9 4567 1104 4546 1118 4075 4413 5238 4169 4417 5236 5526 3914 
5145	2818 5772 491 4832 1141 5144 5132 2815 4168 5768 5977 63 5495 5723 4739 5966 5743 6258 4235 6039 
5148	2235 2978 819 4229 5156 5902 5090 1198 5491 4676 4580 429 5865 4180 4556 503 3366 5810 706 3779 
5150	4023 3881 3855 3861 3858 3511 5174 5833 3846 3857 5470 5191 5514 5175 932 5243 4326 6031 3856 4648 
5152	3860 3872 3866 6002 713 2299 662 664 292 290 4898 1221 2356 3865 892 3875 5173 5002 566 737 
5153	5155 5151 5157 4142 4870 5888 5181 4571 4875 6031 5156 4147 1117 4648 4143 2438 5191 1556 5159 4636 
5155	5153 5151 5157 6031 5888 5470 5159 5191 5156 6019 99 4654 4639 6017 452 5164 4023 5181 5163 3914 
5157	5153 5155 5151 2518 4583 158 5156 5888 5865 4654 4648 2512 5181 4030 4639 6117 1106 2507 2519 4685 
5159	4018 4016 5155 5164 4023 5151 2231 5174 5039 4427 5153 4209 4044 5175 4815 5038 99 4489 3393 5185 
5161	5258 5431 5593 5363 5367 5362 329 5365 5371 5289 5326 5364 5158 5406 1551 3798 5356 2275 5358 5164 
5162	966 965 2615 3903 457 5164 3904 343 213 964 1298 5139 850 1526 4304 1251 4278 295 5156 3687 
5163	1151 5155 3417 427 3157 2216 3226 5153 5482 5151 2951 5470 1391 4622 5473 1217 5159 3015 5181 2213 
5164	964 966 1526 965 4191 5162 4706 4518 5159 4167 4100 4502 5406 5155 3904 5161 343 5174 4462 280 
5165	5381 4023 5174 4960 5166 4942 5175 2 1160 4701 5315 1151 4732 240 4003 295 4004 5172 6027 427 
5166	5167 4023 3971 5174 5841 4262 304 4043 4003 1183 4013 1159 6015 1327 4224 4654 5206 2764 1160 2772 
5167	251 247 5166 249 4002 5174 5173 3787 3971 4003 4023 5841 923 6026 246 233 3979 5185 1131 4179 
5168	3957 5171 5208 5382 5387 5338 1005 5383 4023 4705 6025 5384 5170 4418 5437 5174 3947 5271 5177 4003 
5169	3998 4281 3947 5177 5412 5174 3963 4023 4006 2995 4003 4959 3992 3988 3969 4009 762 4040 2974 3990 
5170	6007 4023 5171 522 5174 3955 86 4003 3964 2788 5175 3987 6245 5878 6005 5168 3947 239 259 734 
5171	5170 5168 3963 5483 4023 2309 5752 1026 4616 1471 1146 4649 1005 3947 4418 3998 5822 4046 3942 1076 
5173	5174 5175 2727 5177 242 4023 3975 4008 3992 4024 3993 4003 3979 226 251 3947 239 3986 4002 5179 
5174	5175 4023 5173 3947 5177 4003 3993 4044 4701 4018 4016 3992 4009 3986 4006 3955 3984 5166 5191 3988 
5175	5174 4023 5173 3947 4044 4003 5191 5177 4018 4016 5626 3993 4009 4701 3984 4001 4006 5637 3992 3960 
5176	4077 5719 4742 6025 5862 5841 1307 1309 5470 152 5180 5090 2164 4224 5766 5243 1083 4079 5474 23 
5177	5174 5173 5175 4023 4003 3993 3943 1160 3947 4701 4001 1154 239 5047 3986 3992 4009 3942 4016 5166 
5181	4648 5153 4636 1857 5886 3070 5155 5626 4583 5175 5157 5888 2805 1106 6031 839 360 4788 3860 1826 
5182	1530 3604 5156 4648 197 1437 192 215 200 169 1857 5537 4636 5278 182 213 5181 5631 5183 1205 
5186	5190 5187 5191 5194 5550 5195 5192 6031 3321 5641 5630 2982 5573 2306 5611 5605 5601 5604 5542 5189 
5187	5186 5195 5641 5192 5194 5550 5190 5858 5569 6031 656 5622 5540 5191 2982 5538 5542 5630 5571 5601 
5188	1264 5179 445 443 943 444 947 948 3844 3735 4278 956 1061 3766 4744 4804 1270 172 5470 452 
5190	5191 5550 5186 1772 5194 2982 5195 5193 5538 3321 5542 5605 5611 5192 4778 5602 6031 5601 2346 5187 
5191	6031 5190 5186 5550 5192 5175 4023 3949 5538 5194 4778 5637 5605 5195 5183 5581 2982 6019 5630 5601 
5192	5195 6031 5191 5186 5641 5193 5550 5187 5573 5190 5194 5183 5607 4721 5947 200 5538 5605 5601 5552 
5194	3321 5550 5190 2982 5186 5195 5192 5187 3324 5191 5618 5183 5600 5641 5538 4827 5193 6031 5605 5601 
5195	5641 5192 5186 5550 5187 5194 5573 5190 4846 5141 4733 479 6031 5191 4224 5630 4960 5538 2982 5601 
5196	5631 5613 392 394 5626 361 1660 5190 5862 5550 1205 5175 5173 3482 1292 5278 5191 5637 3734 3034 
5198	850 757 474 626 838 812 782 780 6269 760 3440 823 799 564 827 2565 4603 3336 698 834 
5199	5228 889 5203 5202 5207 5210 10 5225 5217 5226 5200 5201 5231 5234 5237 5059 5218 5223 5214 5220 
5200	5231 5199 5228 5207 5203 5217 5210 5223 889 5202 5218 5234 1209 10 5201 5225 5214 5059 5226 5232 
5201	5234 566 5214 5199 792 889 226 5228 5218 5203 10 5235 678 5207 5232 5229 5227 5217 736 4184 
5202	5199 5228 5203 5226 889 5225 5210 10 3778 5217 5207 5218 5223 5237 5234 5220 5213 5231 5200 5232 
5204	5203 5234 5214 1289 5229 5228 5218 5199 5202 889 524 5201 5217 3063 5211 6022 2996 5223 1624 5207 
5207	5228 5199 5203 5231 10 5217 5210 889 5225 5212 5200 5237 5234 5214 5202 5223 1833 5218 678 5232 
5208	5228 5225 4101 5203 4093 5223 10 126 96 5199 4089 4082 5210 5232 5221 5202 5271 5217 55 5220 
5209	5211 5234 3968 5214 3823 5218 281 5228 5229 5675 5227 412 3808 5201 5213 901 5202 5232 5225 3420 
5210	5228 5225 5199 10 5203 5207 5202 5237 889 60 5231 5217 5223 5220 5213 5232 5226 5200 5224 5218 
5213	5228 5225 5210 10 3102 5217 5237 5216 5220 5234 5218 5203 3979 5202 3183 5199 5224 5207 5211 5214 
5216	5228 5213 3145 5207 5234 5199 5211 3102 5203 5231 10 5220 5214 5210 5225 5217 5226 5273 889 3013 
5217	5228 5203 5199 5225 5207 5237 5218 5210 5202 10 5223 5232 5200 5213 5234 889 5226 5231 5220 5215 
5220	10 5228 5225 4518 5210 5199 4525 5211 4521 4157 5237 4524 5222 5203 5249 5213 4516 4522 4015 889 
5222	10 5228 3161 4518 5225 5220 5249 5224 5230 5203 5199 5223 5210 5213 5234 5237 889 5207 4521 5202 
5223	5228 5203 4032 5210 5199 10 5225 5217 5224 5207 5231 5232 5200 5202 5208 5237 5234 5249 2053 889 
5224	10 5228 5223 4464 5225 4520 3581 3530 5210 4511 4518 5213 5222 5230 1939 5237 3122 5220 5234 5231 
5225	5228 5237 10 5210 5199 5203 5217 5202 5220 5213 5207 5230 5232 5226 889 4034 5223 4518 5224 5208 
5226	5202 5199 5228 5225 4043 889 5210 5203 5217 5075 10 1143 4912 5218 5213 5237 5220 3778 4140 5207 
5227	5234 5218 5214 5231 5228 3823 678 5233 3909 5229 5207 5203 5201 5235 5199 889 296 3854 5209 10 
5228	5199 5203 10 5225 5210 5207 5202 5217 5234 889 5223 5237 5232 5220 5231 5218 5213 5226 5214 5201 
5230	5225 3581 5224 5222 4769 5228 10 3161 2052 4518 1435 5258 393 5237 3719 5213 4464 2711 5229 5444 
5231	5207 5200 5228 5199 5210 5203 1351 5227 5223 10 5214 889 5234 5217 5218 5202 5225 5237 678 5224 
